지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),최다풍향(16방위),평균 상대습도(%),평균 현지기압(hPa),평균 전운량(1/10),평균 중하층운량(1/10),미세먼지농도(㎍/㎥)
108,서울,2009-01-01,-5.8,-9.5,-2.5,,2.3,290.0,45.8,1015.8,0.0,0.0,44.0
108,서울,2009-01-02,-2.8,-6.9,1.2,,1.6,290.0,51.5,1018.5,0.0,0.0,46.0
108,서울,2009-01-03,-1.0,-5.6,4.0,,1.8,20.0,48.3,1018.3,0.9,0.0,46.0
108,서울,2009-01-04,0.4,-2.8,4.5,,1.9,290.0,44.3,1015.8,2.0,0.0,40.0
108,서울,2009-01-05,-1.6,-3.4,1.2,,2.2,290.0,53.1,1016.3,1.6,1.5,60.0
108,서울,2009-01-06,-2.0,-5.4,1.4,,1.7,290.0,50.0,1018.0,3.6,0.4,97.0
108,서울,2009-01-07,-0.5,-4.2,4.2,,1.8,290.0,42.0,1018.4,0.5,0.0,82.0
108,서울,2009-01-08,-0.9,-4.0,2.5,,1.8,290.0,42.0,1017.3,3.0,0.0,73.0
108,서울,2009-01-09,-3.5,-6.8,-0.5,,3.0,290.0,43.0,1012.4,0.5,0.0,65.0
108,서울,2009-01-10,-7.5,-9.9,-4.3,,3.5,290.0,42.0,1012.1,0.4,0.4,53.0
108,서울,2009-01-11,-8.0,-9.6,-4.2,,3.3,290.0,39.5,1012.1,0.4,0.4,42.0
108,서울,2009-01-12,-7.8,-11.0,-3.2,,4.1,290.0,47.5,1016.7,0.5,0.5,53.0
108,서울,2009-01-13,-5.5,-9.0,-1.5,,2.1,290.0,45.3,1018.8,1.4,1.4,43.0
108,서울,2009-01-14,-6.6,-9.4,-3.2,,3.5,290.0,39.6,1019.2,0.4,0.4,63.0
108,서울,2009-01-15,-6.3,-11.2,-2.0,,2.1,270.0,34.4,1021.0,2.5,2.5,37.0
108,서울,2009-01-16,-2.8,-4.8,0.4,3.3,2.0,50.0,80.8,1017.6,6.0,6.0,57.0
108,서울,2009-01-17,-1.4,-5.9,3.1,,2.3,70.0,76.8,1015.7,0.9,0.9,94.0
108,서울,2009-01-18,2.6,0.1,6.1,,2.4,70.0,71.8,1006.5,7.8,6.4,111.0
108,서울,2009-01-19,0.6,-2.7,4.7,,2.6,270.0,48.0,1012.3,2.3,1.0,77.0
108,서울,2009-01-20,2.2,-2.4,7.2,,1.7,290.0,30.3,1013.7,5.6,1.3,49.0
108,서울,2009-01-21,3.9,1.0,5.9,0.0,1.9,50.0,53.6,1010.1,8.9,6.1,55.0
108,서울,2009-01-22,3.6,-2.0,9.3,0.0,3.4,50.0,61.6,1005.1,6.5,5.6,62.0
108,서울,2009-01-23,-9.0,-11.0,-2.0,,4.7,290.0,38.6,1012.6,1.8,1.5,74.0
108,서울,2009-01-24,-8.1,-11.4,-5.1,2.0,2.3,270.0,62.9,1009.4,3.3,3.3,44.0
108,서울,2009-01-25,-4.6,-9.3,1.0,0.4,2.7,20.0,65.4,1009.3,3.5,3.5,47.0
108,서울,2009-01-26,-3.3,-5.3,-0.2,,2.4,270.0,63.8,1013.9,2.4,2.3,34.0
108,서울,2009-01-27,-1.9,-6.8,3.9,,2.0,50.0,52.8,1018.6,0.9,0.9,46.0
108,서울,2009-01-28,1.5,-3.0,7.8,,1.9,70.0,42.1,1017.0,0.0,0.0,45.0
108,서울,2009-01-29,3.3,-1.2,8.3,,1.5,50.0,37.0,1013.2,4.6,0.0,59.0
108,서울,2009-01-30,5.8,0.7,12.2,,3.2,70.0,46.6,1009.1,2.9,0.0,37.0
108,서울,2009-01-31,6.1,3.4,11.7,,2.6,50.0,50.4,1013.9,1.9,1.9,22.0
108,서울,2009-02-01,5.3,1.6,10.5,,2.2,70.0,52.1,1018.4,1.8,0.0,28.0
108,서울,2009-02-02,5.2,2.1,8.0,,2.2,290.0,72.1,1014.6,7.8,5.9,49.0
108,서울,2009-02-03,5.7,2.9,11.1,,1.9,270.0,67.5,1011.6,4.5,2.6,77.0
108,서울,2009-02-04,4.4,1.5,8.9,,2.1,290.0,65.5,1011.5,3.8,2.6,104.0
108,서울,2009-02-05,4.4,3.2,6.0,0.2,2.0,320.0,71.3,1012.0,8.3,5.8,106.0
108,서울,2009-02-06,3.2,0.6,6.8,,1.7,290.0,70.1,1014.0,2.9,1.9,141.0
108,서울,2009-02-07,2.8,0.4,5.0,,1.8,270.0,80.3,1012.6,8.3,4.3,143.0
108,서울,2009-02-08,2.7,-2.2,8.2,,1.7,290.0,56.8,1013.8,1.6,0.0,99.0
108,서울,2009-02-09,5.0,2.6,8.1,,2.6,290.0,47.9,1007.2,8.0,5.3,52.0
108,서울,2009-02-10,4.5,2.0,6.5,0.0,2.8,230.0,69.1,1004.6,8.0,8.0,65.0
108,서울,2009-02-11,5.7,3.2,9.2,0.0,2.6,230.0,73.5,1001.5,5.9,3.9,175.0
108,서울,2009-02-12,6.8,1.8,10.6,0.2,3.0,70.0,56.3,1000.1,6.6,3.5,154.0
108,서울,2009-02-13,10.4,4.3,16.1,34.5,4.9,230.0,84.6,988.4,9.6,6.5,47.0
108,서울,2009-02-14,3.6,2.1,5.3,,2.4,290.0,73.4,1003.0,5.8,3.5,75.0
108,서울,2009-02-15,-1.6,-6.4,2.4,0.4,3.4,320.0,46.1,1011.4,7.0,3.1,53.0
108,서울,2009-02-16,-6.0,-8.6,-2.3,,4.0,290.0,28.8,1019.5,0.8,0.0,33.0
108,서울,2009-02-17,-4.6,-8.6,-0.5,,2.4,290.0,39.1,1020.2,0.4,0.0,32.0
108,서울,2009-02-18,-2.2,-6.0,1.4,,2.2,290.0,41.3,1017.6,2.5,0.0,36.0
108,서울,2009-02-19,0.6,-1.8,3.9,0.4,2.2,50.0,50.6,1010.2,9.5,4.0,59.0
108,서울,2009-02-20,-2.5,-6.8,-0.1,1.0,4.1,290.0,58.0,1006.3,3.8,2.9,236.0
108,서울,2009-02-21,-2.2,-7.8,2.7,,2.2,230.0,53.5,1010.4,2.0,2.0,95.0
108,서울,2009-02-22,3.0,0.1,7.0,,1.7,50.0,59.9,1005.2,7.9,3.8,79.0
108,서울,2009-02-23,6.2,-0.2,11.9,,1.6,50.0,54.5,1007.1,4.5,1.3,57.0
108,서울,2009-02-24,7.6,6.2,10.2,0.2,2.1,50.0,68.4,1006.1,9.8,5.5,43.0
108,서울,2009-02-25,2.8,-0.8,6.4,0.0,3.1,290.0,46.6,1009.3,6.6,1.4,64.0
108,서울,2009-02-26,2.4,-2.5,7.3,,2.6,290.0,35.4,1013.1,5.1,0.4,45.0
108,서울,2009-02-27,3.9,-1.0,8.6,,2.5,290.0,34.4,1011.4,2.9,0.0,54.0
108,서울,2009-02-28,5.2,0.9,10.2,,2.1,290.0,31.9,1014.0,3.3,0.0,62.0
108,서울,2009-03-01,3.3,-1.6,8.6,,3.3,290.0,30.3,1017.0,0.5,0.1,52.0
108,서울,2009-03-02,3.6,-2.8,8.6,,2.0,50.0,36.0,1016.7,6.1,2.8,40.0
108,서울,2009-03-03,2.7,0.6,5.1,6.5,2.0,290.0,78.4,1010.9,8.3,5.0,37.0
108,서울,2009-03-04,3.7,-0.3,8.9,,1.8,50.0,63.4,1010.9,3.3,2.1,85.0
108,서울,2009-03-05,5.2,3.2,7.6,9.0,2.4,70.0,70.4,1006.3,9.1,4.4,57.0
108,서울,2009-03-06,1.6,-1.9,4.0,,4.2,290.0,53.5,1008.1,3.5,3.5,59.0
108,서울,2009-03-07,1.7,-3.0,6.4,,2.5,230.0,51.4,1013.8,2.0,0.3,34.0
108,서울,2009-03-08,5.1,-0.2,11.1,,2.3,50.0,43.8,1010.3,4.0,0.5,36.0
108,서울,2009-03-09,5.9,2.7,11.1,,2.6,270.0,60.0,1009.2,2.5,1.9,58.0
108,서울,2009-03-10,3.4,-0.5,8.6,,3.3,290.0,32.3,1012.5,2.1,0.0,51.0
108,서울,2009-03-11,4.5,0.3,9.9,,2.5,290.0,32.3,1015.9,4.6,1.4,41.0
108,서울,2009-03-12,7.9,2.9,13.5,3.5,2.3,70.0,34.9,1014.4,8.4,2.6,45.0
108,서울,2009-03-13,2.7,-3.0,6.3,19.5,4.4,290.0,68.4,1003.2,7.9,4.8,32.0
108,서울,2009-03-14,0.2,-3.3,4.3,,4.6,270.0,37.5,1009.0,0.0,0.0,91.0
108,서울,2009-03-15,5.1,-1.3,8.8,,4.0,200.0,60.6,1005.3,5.4,4.0,66.0
108,서울,2009-03-16,8.7,5.8,13.1,,3.4,230.0,75.1,1001.9,5.6,5.3,157.0
108,서울,2009-03-17,12.3,4.7,18.8,,3.3,230.0,57.3,1001.8,1.6,1.6,246.0
108,서울,2009-03-18,16.3,14.0,18.8,,4.7,230.0,71.9,1001.7,8.8,8.8,39.0
108,서울,2009-03-19,14.1,9.9,17.3,0.4,2.6,230.0,82.6,1001.0,9.0,8.0,38.0
108,서울,2009-03-20,12.2,6.3,19.3,,2.6,50.0,45.8,1007.7,0.1,0.1,32.0
108,서울,2009-03-21,14.3,8.5,22.2,10.5,2.1,70.0,53.8,999.4,5.1,1.8,67.0
108,서울,2009-03-22,10.0,4.6,13.5,8.5,3.7,290.0,69.6,993.6,5.5,4.4,41.0
108,서울,2009-03-23,4.5,0.5,9.6,,3.6,290.0,41.0,1008.0,1.5,0.1,39.0
108,서울,2009-03-24,1.9,-0.1,5.5,,2.8,290.0,41.5,1009.6,5.5,1.6,40.0
108,서울,2009-03-25,2.4,-2.0,5.5,,4.4,230.0,49.4,1006.8,3.9,3.9,56.0
108,서울,2009-03-26,4.7,2.1,9.2,6.0,3.6,270.0,61.1,1007.1,6.0,4.9,47.0
108,서울,2009-03-27,3.8,0.1,8.4,,3.6,290.0,35.0,1013.6,1.5,0.0,46.0
108,서울,2009-03-28,4.5,0.2,10.1,,2.5,290.0,38.3,1012.2,2.0,1.0,48.0
108,서울,2009-03-29,6.7,0.6,12.1,,2.1,50.0,38.5,1013.5,2.1,1.1,43.0
108,서울,2009-03-30,7.3,3.9,11.2,,3.3,70.0,44.8,1014.5,6.8,4.3,34.0
108,서울,2009-03-31,6.1,3.5,9.9,0.0,3.6,270.0,49.6,1012.3,5.0,4.3,66.0
108,서울,2009-04-01,5.9,2.2,10.0,,3.0,320.0,49.5,1012.1,4.0,3.8,80.0
108,서울,2009-04-02,7.6,2.6,14.2,,3.1,290.0,48.5,1014.9,2.3,0.0,66.0
108,서울,2009-04-03,8.2,5.3,12.8,,2.5,290.0,55.9,1011.4,7.1,4.0,51.0
108,서울,2009-04-04,8.7,6.0,12.7,,2.9,290.0,67.6,1009.0,6.1,5.1,56.0
108,서울,2009-04-05,9.8,5.7,15.8,,2.5,270.0,68.4,1007.1,0.6,0.3,95.0
108,서울,2009-04-06,10.9,5.4,17.0,,2.8,270.0,54.3,1003.9,0.0,0.0,92.0
108,서울,2009-04-07,14.1,7.8,21.3,,2.2,290.0,46.3,1006.2,0.0,0.0,127.0
108,서울,2009-04-08,16.2,9.8,23.9,,2.1,290.0,37.4,1009.7,0.0,0.0,123.0
108,서울,2009-04-09,17.5,10.9,24.9,,2.1,290.0,37.6,1011.4,0.0,0.0,140.0
108,서울,2009-04-10,17.3,11.8,23.6,,2.4,290.0,37.6,1010.8,0.0,0.0,147.0
108,서울,2009-04-11,18.5,11.8,25.3,,2.0,290.0,31.8,1008.3,2.3,0.3,110.0
108,서울,2009-04-12,16.6,13.0,21.2,,2.8,270.0,37.4,1004.2,6.1,4.4,
108,서울,2009-04-13,15.7,12.6,20.6,,2.3,270.0,53.8,998.0,7.9,3.9,85.0
108,서울,2009-04-14,16.1,13.2,21.1,0.0,3.3,290.0,48.0,996.0,3.9,3.6,42.0
108,서울,2009-04-15,9.9,7.9,14.1,6.0,2.6,290.0,81.5,997.7,7.8,4.9,37.0
108,서울,2009-04-16,10.7,5.7,15.4,,2.3,320.0,67.1,1001.8,3.5,3.4,24.0
108,서울,2009-04-17,12.0,6.0,17.9,,2.4,290.0,41.4,1004.9,0.4,0.0,46.0
108,서울,2009-04-18,14.4,7.6,20.6,,2.1,290.0,31.3,1006.2,1.8,0.0,48.0
108,서울,2009-04-19,18.5,10.7,25.8,,2.2,50.0,28.0,1002.8,5.8,0.8,48.0
108,서울,2009-04-20,14.0,11.4,17.2,38.5,4.1,90.0,78.8,989.3,10.0,7.0,32.0
108,서울,2009-04-21,9.4,8.5,11.4,3.0,5.7,250.0,81.4,991.0,9.0,7.1,28.0
108,서울,2009-04-22,9.9,7.7,13.0,,3.8,290.0,61.4,1002.1,3.4,3.4,26.0
108,서울,2009-04-23,12.7,5.8,17.9,,1.8,20.0,54.3,1008.1,4.4,1.1,44.0
108,서울,2009-04-24,13.3,11.5,17.4,7.5,1.9,140.0,75.1,1004.1,10.0,6.3,30.0
108,서울,2009-04-25,8.7,6.1,11.8,10.5,3.2,290.0,85.1,996.6,8.6,7.3,23.0
108,서울,2009-04-26,8.7,4.9,12.2,0.0,1.7,320.0,67.5,1001.1,8.5,4.9,11.0
108,서울,2009-04-27,11.2,6.3,17.0,0.5,2.2,290.0,67.0,1003.1,2.6,2.5,31.0
108,서울,2009-04-28,13.5,7.2,20.2,0.5,2.0,50.0,59.6,1009.0,1.0,1.0,50.0
108,서울,2009-04-29,15.6,8.6,22.5,,2.4,290.0,43.5,1012.8,0.0,0.0,52.0
108,서울,2009-04-30,15.7,9.8,20.8,,2.3,290.0,33.9,1013.1,5.3,0.0,54.0
108,서울,2009-05-01,17.4,10.9,22.4,,2.3,290.0,45.4,1012.6,4.3,0.9,44.0
108,서울,2009-05-02,15.4,14.2,18.0,1.5,3.2,270.0,74.9,1008.5,9.1,5.3,33.0
108,서울,2009-05-03,16.6,12.7,22.8,,2.5,290.0,68.6,1008.5,2.9,2.5,35.0
108,서울,2009-05-04,14.7,10.0,21.5,,2.9,290.0,70.0,1007.2,1.3,1.3,50.0
108,서울,2009-05-05,18.1,9.8,26.3,,2.8,290.0,64.6,1005.6,4.1,4.1,74.0
108,서울,2009-05-06,22.4,15.3,29.2,,2.4,290.0,40.9,1003.7,0.0,0.0,89.0
108,서울,2009-05-07,21.3,15.5,27.5,,2.9,290.0,32.3,999.6,0.0,0.0,74.0
108,서울,2009-05-08,21.2,15.6,27.4,,2.2,270.0,45.0,999.2,0.3,0.0,102.0
108,서울,2009-05-09,21.7,16.4,27.0,,3.1,250.0,38.0,999.7,4.4,0.3,77.0
108,서울,2009-05-10,20.3,16.0,25.9,,1.9,320.0,57.6,1001.6,8.1,5.3,53.0
108,서울,2009-05-11,17.0,15.8,20.0,36.5,1.5,50.0,88.6,1000.4,10.0,6.9,37.0
108,서울,2009-05-12,18.6,15.1,23.9,7.0,2.7,250.0,78.4,997.5,6.1,4.5,30.0
108,서울,2009-05-13,17.9,13.7,22.4,,2.8,290.0,34.6,1002.8,0.6,0.0,76.0
108,서울,2009-05-14,18.9,12.0,25.2,,2.2,290.0,47.5,1004.5,4.4,0.0,69.0
108,서울,2009-05-15,18.3,15.3,22.1,0.5,2.1,290.0,58.5,1007.3,9.6,5.8,89.0
108,서울,2009-05-16,13.7,13.0,15.5,21.5,2.6,70.0,93.4,999.4,10.0,7.3,20.0
108,서울,2009-05-17,14.3,12.1,17.4,3.0,3.0,270.0,81.6,994.9,6.4,4.5,29.0
108,서울,2009-05-18,16.9,9.9,22.6,,3.8,250.0,56.6,999.8,1.0,0.0,83.0
108,서울,2009-05-19,19.3,13.7,24.5,,2.4,230.0,62.8,1000.7,0.0,0.0,96.0
108,서울,2009-05-20,21.6,15.1,27.3,,1.6,70.0,56.5,1003.0,6.6,3.1,97.0
108,서울,2009-05-21,15.8,15.1,19.4,38.0,2.8,70.0,94.6,995.5,10.0,7.0,33.0
108,서울,2009-05-22,18.0,14.9,22.5,0.5,2.5,290.0,74.8,1000.1,7.5,5.1,32.0
108,서울,2009-05-23,16.5,14.5,19.6,0.5,2.4,250.0,78.0,999.3,8.4,6.1,52.0
108,서울,2009-05-24,19.5,14.8,25.0,,2.2,270.0,71.4,1001.9,4.6,4.6,56.0
108,서울,2009-05-25,22.5,15.3,29.6,,2.0,290.0,60.6,1005.2,0.9,0.0,55.0
108,서울,2009-05-26,23.1,18.2,29.0,,2.1,290.0,53.4,1004.0,2.4,0.0,49.0
108,서울,2009-05-27,23.9,18.7,29.7,,2.5,70.0,39.0,1004.0,0.0,0.0,39.0
108,서울,2009-05-28,24.2,17.2,31.0,,2.2,70.0,31.9,1004.6,0.0,0.0,35.0
108,서울,2009-05-29,22.8,18.4,27.9,,2.4,70.0,34.9,1001.2,4.3,0.9,33.0
108,서울,2009-05-30,21.3,18.0,25.4,,2.5,70.0,33.8,995.4,4.8,2.3,43.0
108,서울,2009-05-31,19.7,15.8,24.7,,3.2,250.0,50.0,993.6,0.0,0.0,58.0
108,서울,2009-06-01,21.7,14.3,28.1,,2.8,230.0,50.8,992.9,0.0,0.0,107.0
108,서울,2009-06-02,21.7,18.8,26.2,4.5,4.8,230.0,65.3,991.5,6.0,4.4,99.0
108,서울,2009-06-03,19.1,17.9,22.2,1.5,4.0,230.0,81.4,990.8,6.6,5.0,52.0
108,서울,2009-06-04,21.2,17.7,25.9,,2.2,290.0,62.8,992.6,3.6,2.9,65.0
108,서울,2009-06-05,22.5,16.0,28.2,,2.0,320.0,43.9,992.4,0.8,0.4,46.0
108,서울,2009-06-06,22.2,18.2,27.6,,2.5,70.0,49.0,995.5,3.0,3.0,35.0
108,서울,2009-06-07,19.1,17.4,21.8,,1.5,20.0,63.9,1000.5,6.1,4.6,38.0
108,서울,2009-06-08,20.9,14.9,25.7,,1.6,50.0,61.9,1003.4,6.3,3.9,53.0
108,서울,2009-06-09,19.4,16.8,21.8,25.5,1.9,70.0,86.1,998.6,10.0,6.5,51.0
108,서울,2009-06-10,18.8,16.9,22.2,16.5,2.9,250.0,86.8,988.3,9.3,7.0,29.0
108,서울,2009-06-11,21.0,15.9,25.7,0.1,4.2,270.0,57.9,989.7,5.3,3.3,41.0
108,서울,2009-06-12,19.4,14.5,24.4,1.0,2.7,290.0,52.8,990.5,2.0,1.0,40.0
108,서울,2009-06-13,20.2,15.9,24.6,,2.5,290.0,66.4,993.9,3.8,3.8,44.0
108,서울,2009-06-14,20.4,18.4,23.5,,1.6,290.0,72.5,997.9,7.1,5.9,46.0
108,서울,2009-06-15,21.6,17.7,26.3,,2.0,290.0,68.0,1001.1,4.4,4.3,50.0
108,서울,2009-06-16,21.8,17.5,26.6,,2.1,320.0,62.5,1002.7,3.8,2.4,45.0
108,서울,2009-06-17,21.1,19.6,23.1,0.0,1.6,70.0,70.1,1003.1,9.0,5.5,52.0
108,서울,2009-06-18,25.1,18.2,31.5,,1.5,70.0,57.9,1000.8,2.3,1.1,54.0
108,서울,2009-06-19,25.1,22.1,28.5,,2.4,290.0,63.4,997.6,8.8,2.5,44.0
108,서울,2009-06-20,22.7,22.0,24.7,48.5,1.8,110.0,89.6,992.0,10.0,7.3,20.0
108,서울,2009-06-21,25.1,21.9,30.2,0.5,1.8,290.0,77.8,990.3,7.6,5.5,29.0
108,서울,2009-06-22,23.0,20.6,26.5,,2.8,290.0,74.5,988.5,6.6,5.9,41.0
108,서울,2009-06-23,23.4,19.1,27.9,,3.2,270.0,59.1,991.7,1.0,1.0,54.0
108,서울,2009-06-24,24.5,19.7,30.0,,3.2,250.0,50.0,994.4,0.1,0.1,56.0
108,서울,2009-06-25,24.8,20.7,29.8,,3.2,270.0,47.5,996.8,2.4,0.8,43.0
108,서울,2009-06-26,24.4,20.9,29.4,,2.4,250.0,67.4,999.8,4.3,3.4,50.0
108,서울,2009-06-27,26.1,20.8,32.4,,2.2,290.0,63.9,997.4,4.5,1.4,45.0
108,서울,2009-06-28,26.0,23.4,29.6,0.4,2.0,50.0,69.6,993.9,8.6,5.5,23.0
108,서울,2009-06-29,26.1,22.5,31.1,33.0,2.3,140.0,76.6,991.1,7.8,6.4,26.0
108,서울,2009-06-30,24.4,22.2,26.6,0.5,2.5,270.0,81.6,993.0,9.4,5.4,43.0
108,서울,2009-07-01,23.5,20.7,27.4,,3.3,250.0,70.9,993.3,5.9,5.6,36.0
108,서울,2009-07-02,20.7,18.7,22.3,96.5,1.6,50.0,91.0,993.0,8.0,6.8,
108,서울,2009-07-03,22.5,19.3,27.0,0.5,1.8,250.0,73.5,993.6,6.4,5.9,49.0
108,서울,2009-07-04,22.8,19.8,26.9,3.0,1.6,50.0,75.9,997.9,6.1,6.1,53.0
108,서울,2009-07-05,24.6,19.9,30.0,,1.6,290.0,69.3,1002.0,3.6,2.5,57.0
108,서울,2009-07-06,25.0,22.0,29.0,1.0,1.6,50.0,72.0,1001.4,7.6,3.6,64.0
108,서울,2009-07-07,24.9,22.1,28.1,1.0,1.9,70.0,73.4,996.0,7.6,6.4,48.0
108,서울,2009-07-08,26.3,22.5,30.3,0.0,1.6,290.0,69.3,995.0,8.1,5.4,46.0
108,서울,2009-07-09,21.8,19.4,25.8,190.0,2.3,230.0,92.8,987.2,8.1,6.3,29.0
108,서울,2009-07-10,23.8,18.7,29.7,,2.3,270.0,70.3,995.6,3.4,1.3,45.0
108,서울,2009-07-11,24.6,20.7,29.2,1.0,1.3,70.0,66.3,999.2,8.0,3.5,56.0
108,서울,2009-07-12,20.7,18.8,24.0,114.5,4.1,70.0,94.3,993.4,10.0,7.3,
108,서울,2009-07-13,23.2,19.9,27.7,5.0,2.3,230.0,83.4,1000.2,10.0,7.3,19.0
108,서울,2009-07-14,23.0,20.0,25.6,140.5,4.9,250.0,93.0,992.7,10.0,7.6,10.0
108,서울,2009-07-15,23.1,19.9,25.9,,3.5,250.0,80.6,995.8,8.0,8.0,50.0
108,서울,2009-07-16,26.7,21.3,32.4,,2.0,290.0,67.0,995.6,5.8,3.0,55.0
108,서울,2009-07-17,24.8,22.9,26.6,56.5,1.5,70.0,85.9,995.1,9.8,7.3,30.0
108,서울,2009-07-18,25.1,21.1,27.3,14.5,6.2,230.0,86.8,991.2,10.0,6.8,23.0
108,서울,2009-07-19,24.6,20.7,29.9,0.1,2.3,250.0,81.4,994.9,6.8,4.9,65.0
108,서울,2009-07-20,25.5,22.5,28.5,0.5,1.8,70.0,80.5,994.2,9.4,5.9,76.0
108,서울,2009-07-21,25.4,23.2,29.1,,2.6,290.0,74.8,989.3,5.5,3.6,42.0
108,서울,2009-07-22,25.1,21.2,30.0,,2.1,290.0,67.1,991.5,1.4,1.0,41.0
108,서울,2009-07-23,25.4,21.9,29.9,,1.8,70.0,67.0,993.9,6.1,3.3,40.0
108,서울,2009-07-24,24.8,21.2,30.1,1.0,2.8,70.0,67.0,992.4,5.5,4.0,24.0
108,서울,2009-07-25,22.5,19.3,26.0,22.5,1.8,70.0,76.9,995.6,7.1,6.0,11.0
108,서울,2009-07-26,24.8,20.5,29.1,10.5,1.8,70.0,69.1,996.2,4.5,4.3,14.0
108,서울,2009-07-27,24.8,22.1,27.7,0.2,1.8,290.0,72.5,995.9,5.3,4.0,31.0
108,서울,2009-07-28,24.6,22.7,26.4,0.5,1.8,70.0,74.1,995.7,9.1,6.0,25.0
108,서울,2009-07-29,25.5,21.5,30.4,0.1,1.9,290.0,67.1,996.5,3.5,2.9,20.0
108,서울,2009-07-30,26.5,22.6,30.6,,2.0,290.0,67.6,999.6,5.0,1.4,34.0
108,서울,2009-07-31,26.7,24.1,30.4,0.0,1.9,290.0,68.9,998.9,3.3,3.0,41.0
108,서울,2009-08-01,25.4,23.3,28.9,21.5,1.1,290.0,79.0,996.7,6.1,4.4,
108,서울,2009-08-02,25.8,23.0,29.6,1.5,1.4,70.0,75.0,996.3,5.1,5.1,40.0
108,서울,2009-08-03,25.2,23.9,27.5,,1.3,70.0,75.3,998.2,7.9,4.6,37.0
108,서울,2009-08-04,26.9,23.0,31.2,,1.4,70.0,65.4,998.3,5.4,4.5,29.0
108,서울,2009-08-05,27.6,23.0,32.3,,2.2,70.0,53.0,998.4,4.9,1.9,17.0
108,서울,2009-08-06,26.6,23.8,30.7,0.5,2.4,70.0,61.9,999.7,8.8,4.4,16.0
108,서울,2009-08-07,25.8,23.1,28.5,0.5,1.7,70.0,79.3,1000.1,9.3,5.5,14.0
108,서울,2009-08-08,26.5,24.7,28.9,0.5,1.9,70.0,77.3,998.7,8.6,5.3,15.0
108,서울,2009-08-09,28.7,24.9,33.6,,2.5,70.0,62.3,996.5,3.9,2.9,11.0
108,서울,2009-08-10,27.8,23.7,32.0,,2.8,70.0,60.0,997.4,4.9,1.9,12.0
108,서울,2009-08-11,23.8,22.4,27.1,113.5,3.1,70.0,86.1,995.6,10.0,7.0,10.0
108,서울,2009-08-12,23.5,22.4,25.9,80.5,2.5,70.0,91.1,989.3,7.3,5.6,
108,서울,2009-08-13,26.3,21.9,30.9,,1.9,250.0,74.6,994.2,2.9,2.3,46.0
108,서울,2009-08-14,27.6,23.3,33.4,,1.6,290.0,64.9,998.8,0.6,0.6,81.0
108,서울,2009-08-15,27.9,22.8,33.0,,1.7,290.0,64.0,1000.4,0.0,0.0,76.0
108,서울,2009-08-16,29.1,24.7,34.4,,1.8,70.0,55.8,1003.2,0.0,0.0,49.0
108,서울,2009-08-17,26.8,24.0,30.9,0.2,2.3,70.0,62.6,1004.4,5.8,5.8,28.0
108,서울,2009-08-18,27.4,25.5,30.9,0.1,2.1,140.0,71.1,1003.1,6.6,5.3,40.0
108,서울,2009-08-19,28.1,25.1,31.8,0.0,3.3,230.0,69.6,1000.6,7.3,4.9,37.0
108,서울,2009-08-20,26.1,22.7,29.4,19.5,4.2,230.0,77.5,995.0,7.0,5.3,28.0
108,서울,2009-08-21,25.2,20.4,29.6,,2.0,290.0,61.1,996.9,5.9,3.3,31.0
108,서울,2009-08-22,25.2,23.1,28.2,0.0,2.3,290.0,53.8,997.7,7.9,6.5,34.0
108,서울,2009-08-23,25.9,21.4,30.9,,2.3,290.0,62.5,999.9,1.8,0.8,39.0
108,서울,2009-08-24,25.6,21.9,29.4,,1.8,70.0,58.4,1001.9,4.3,3.9,29.0
108,서울,2009-08-25,24.3,21.7,27.6,9.0,1.8,70.0,70.1,1001.7,5.8,4.5,38.0
108,서울,2009-08-26,24.2,22.1,26.3,14.5,2.5,230.0,75.5,997.3,8.8,6.3,40.0
108,서울,2009-08-27,24.1,21.9,25.7,17.0,2.5,70.0,86.4,992.8,8.6,6.8,19.0
108,서울,2009-08-28,24.1,19.8,28.6,,2.6,270.0,68.1,997.8,4.4,3.0,32.0
108,서울,2009-08-29,22.2,17.9,26.7,,2.2,70.0,64.0,1002.9,6.9,2.3,22.0
108,서울,2009-08-30,20.5,18.1,23.3,6.5,2.0,70.0,76.9,1005.9,6.5,4.4,14.0
108,서울,2009-08-31,22.6,16.4,28.3,,1.9,70.0,59.1,1006.3,1.4,1.4,15.0
108,서울,2009-09-01,23.7,18.7,28.6,,1.9,70.0,51.6,1007.5,0.6,0.6,15.0
108,서울,2009-09-02,23.4,18.7,28.6,,2.2,70.0,52.8,1007.2,0.1,0.1,16.0
108,서울,2009-09-03,23.2,18.9,28.6,,1.9,70.0,60.3,1005.5,2.9,0.5,22.0
108,서울,2009-09-04,24.3,18.8,29.3,,1.4,50.0,60.1,1001.9,2.9,0.9,27.0
108,서울,2009-09-05,25.0,20.9,29.9,,1.9,70.0,63.9,999.0,4.6,3.3,38.0
108,서울,2009-09-06,25.2,21.8,29.9,,1.9,270.0,66.3,997.7,6.5,5.0,45.0
108,서울,2009-09-07,23.7,22.6,24.9,0.0,1.6,290.0,77.0,996.9,8.5,4.5,42.0
108,서울,2009-09-08,23.4,19.3,28.4,,1.9,320.0,61.1,997.0,2.6,2.1,17.0
108,서울,2009-09-09,23.2,19.1,27.2,,2.1,320.0,49.9,998.9,1.9,1.6,41.0
